session,avg_DU.key1.key1,std_DU.key1.key1,med_DU.key1.key1,iqr_DU.key1.key1,avg_DD.key1.key2,std_DD.key1.key2,med_DD.key1.key2,iqr_DD.key1.key2,avg_UD.key1.key2,std_UD.key1.key2,med_UD.key1.key2,iqr_UD.key1.key2,avg_UU.key1.key2,std_UU.key1.key2,med_UU.key1.key2,iqr_UU.key1.key2,rhythm_mean,rhythm_std,pause_ratio,avg_pause,std_pause
p007_s2,-0.28006886554966615,-0.4334358098886836,-0.22893331442514575,-0.6483381466442318,-0.14712670902140254,-0.5134244587903891,0.17532926557020306,-0.8129606880146187,-0.030039860424518464,-0.4011994514977641,0.24185670457258998,-0.8927244016548588,-0.09555069544765041,-0.40339700259455225,0.12078722857769544,-0.8252981050073103,0.005411324880982886,-0.6255916778903622,-0.20972232271244823,0.015779471409473965,0.03660315870463532
p008_s1,-0.36919156185515023,-0.4594680563068746,-0.22893331442514575,-0.8904812452975385,-1.3284083492171237,-1.4756845888633452,-1.0694732897172445,-1.0621281295873264,-1.139723580859933,-1.5789374935318912,-0.7995069319078838,-1.178574072201643,-1.3230896450368164,-1.5793547540662685,-1.046584408563748,-1.236090691016501,0.6157163342528614,-1.399666384877072,-0.25740642926783514,-1.1160097792773023,-0.3336551679386794
p008_s2,-0.247748438702318,0.3864219492329465,-0.22893331442514575,-0.8904812452975385,-1.3040663425506331,-1.102494610581597,-1.0459864490514437,-1.0759707652302546,-1.1649587219083462,-1.527366622835599,-0.8203342046374933,-1.0515297741808498,-1.3244125133750733,-1.5331863449430327,-1.046584408563748,-1.1254926870909499,0.09433531605404157,-1.0786086603863843,-0.39953410542051393,-1.1455470145641342,-1.1094060632218483
p009_s1,-0.1118165302321001,-0.24168944866678965,-0.32624821960055317,1.0466635439289211,0.45714083962203883,0.04965855129504535,0.87993448554423,-0.3699963474409171,0.48827190180441515,0.25766937248161853,0.8250203410016552,-0.20986129979309687,0.5306268705008915,0.2907770450243055,0.859328468401874,0.012086781857577914,-0.046824548669967415,0.024679123457410912,0.16360704305000348,1.0189938077813787,-0.4880656051620314
p009_s2,-0.36315316827439675,-0.31831819444160325,-0.4722205773636636,0.8045204452756134,0.33724534848511933,-0.007775885136371621,0.6920397602178227,-0.34231107615506073,0.4730846430584422,0.1775812500745061,0.8458476137312647,-0.261473045864044,0.4075189884552792,0.1873213119236689,0.7402089135915225,-0.2723080853795542,-0.05907408905681398,-0.052263492846186324,-0.6888697546394568,0.6714718802413774,-1.1903041805039718
p010_s1,-0.46136895545795903,-0.17806656135353924,-0.6668503877144784,-0.2447663155553856,1.825464188170838,0.8096864305907818,2.5709870134818944,2.398530781144721,1.955756249807274,1.0642482120238157,2.2829294320743188,2.7042172860588396,1.9167774495008745,1.1021243589373637,2.5508261467088635,2.6980383057638235,0.28452844163232277,0.9078959604802354,1.5146240132330242,0.10733335349656277,0.8694013234778938
p010_s2,-0.5126583501131416,-0.2563689966230219,-0.7641652928898858,-0.6483381466442307,1.7211546169867125,0.8284319864247036,2.5944738541476955,2.2877896960012953,1.8752308585222293,1.1134380526165084,2.4495476139111947,2.521591107653949,1.8151066080812381,1.158296254923296,2.407882680936443,2.587440301838272,-0.9241729122810926,0.9197277135864355,0.45485170875148556,-0.3416457001598089,1.1213747443949607
p011_s1,0.12465223513131952,-0.25860136466228284,0.20898375886418755,-0.24476631555538447,0.0610205430171291,0.14838597786026267,0.08138190290699937,-0.8544885949434033,0.009041816732358958,0.23803095542259098,0.012756704546885843,-1.0197686996756514,0.11091049740236872,0.2639012883020821,0.16843505050183605,-0.8094983901608029,-0.33325741816246507,-0.03963595211452931,0.30381523000030236,0.26769018186029225,0.9521137485477251
p011_s2,0.26466266012661765,0.0750897745754425,0.4522710218027054,-0.16405194933761635,0.11277377529861052,0.18467421981177082,0.2927634688992077,-0.7991180523716905,0.0029210556655657753,0.22351593420404736,0.09606579546532353,-0.9086049389074579,0.16228437630790088,0.22496584472869485,0.3590263381983984,-0.7304998159282662,-0.19032152222936208,0.12558877597122486,0.7284922490735533,0.3950087284622806,0.2546720088505766
p012_s1,0.5914570725330608,-0.2688920191662695,1.3281051683813714,0.07809114931569248,-0.7812750923747027,-0.6011143916903136,-0.9520390863882399,-0.5845571999063038,-0.9954919352136906,-0.5891368707543994,-1.4868069319849966,-0.40042774682428633,-0.752255809740341,-0.6050295379365093,-0.9036409427913268,-0.5251035229236712,-0.028037641316997743,-0.5843580448155354,0.10625188745840629,-0.45651581792829926,-0.9449732351923074
p012_s2,0.4124333232518894,-0.4012575753951182,1.1334753580305565,0.07809114931569136,-0.761890640886127,-0.5855018780465518,-0.9402956660553394,-0.5257259984238589,-0.9046968798647798,-0.556359765770353,-1.3618432956073396,-0.352786135066489,-0.7320186539434482,-0.5861886665319425,-0.927464853753397,-0.5409032377701786,0.1720508223537991,-0.5985033437808905,-0.2856943350912599,-0.5998629115544387,-0.5188023034550271
p013_s1,0.03485122779493106,-0.241518176067346,0.20898375886418755,1.692378473671075,-0.8195685599903091,-0.7762967659474639,-0.7641443610618331,-0.979072315729757,-0.8087781199474596,-0.6848638621493351,-0.6953705682598363,-0.47983043308728196,-0.7996471586795209,-0.6856137109860327,-0.5701061893223426,-0.6831006713887446,-0.04313763581251926,-0.8300688211396055,0.45497587998270705,-0.31069054628471626,0.18076938091903355
p013_s2,0.0573612388853326,-0.25471724554075004,0.4036135692150017,1.6116641074533058,-0.28501676705586093,-0.6166679011031327,0.010921380909596608,-0.598399835549232,-0.29945924180588757,-0.5006811837812403,0.09606579546532353,-0.3607264036927885,-0.2412959782836839,-0.5143647194897581,0.21608287242597662,-0.5725026674631932,0.17327518568540157,-0.6688723353378697,-0.11697752742553272,-0.48299908492580634,-0.757903385810932
p014_s1,-0.7566582382368973,-0.2914570089684705,-1.056110008416108,-0.5676237804264626,1.4820550466453715,1.7445107215498374,0.3867108315624114,2.440058688073505,1.7414970686236373,2.211226711447518,0.595920340975951,2.791560240948135,1.5695494493586817,2.1950280710541024,0.33520242723632815,2.619039731531287,0.001636463516946767,1.856853833366918,1.2151019488937542,1.144243466857787,0.7768804875590193
p014_s2,-0.7786993995370408,-0.3751757367715415,-1.056110008416108,-0.729052512862001,1.3730433381653486,1.6471133772420388,0.3397371502308095,2.1632059752149413,1.644649209274038,2.103859744394943,0.595920340975951,2.5215911076539497,1.4619258841008698,2.0879480204393905,0.23990678338804694,2.3662442939871697,-0.11003650980789759,1.7183301932725255,0.15570588032941854,0.6024757676442158,1.4202676587143148
p015_s1,0.8833075625644218,-0.07751507449606139,1.5227349787321862,1.6116641074533047,0.10069539127289277,0.060795499643514446,0.15184242490440214,0.3221354347054925,-0.2575899520794676,0.14070606300622795,-0.1746887500195996,0.42536019031086764,0.14532300892393613,0.1245944701065756,0.33520242723632815,0.28068193424820226,0.08243663448821244,-0.03883129894300076,0.1465887614387572,0.5163328430236072,-0.23652985345921296
p015_s2,0.9266287110684843,-0.04522990931710515,1.6200498839075936,1.4502353750177674,0.1056332591110042,0.13418222229579432,0.08138190290699937,0.2598435743123156,-0.27022385886109235,0.21713776053621708,-0.25799784093803757,0.3777185785530703,0.14783786415306294,0.17034400379923623,0.26373069435011726,0.3833800807505,0.40692063390149197,0.09364324746968244,-0.9943824457417785,0.5487123619789831,0.567434261562187
p016_s1,0.25688060165590376,-0.0721459985129739,0.5009284743904091,0.8045204452756134,0.6870449680918139,0.6423742477473177,0.36322399089661045,1.3741757435680348,0.5629395362049464,0.8224636787421244,0.1793748863837615,1.592579678376902,0.7522226609066737,0.78736108042143,0.26373069435011726,1.560458836815296,-0.31412683868150604,0.825207972891968,0.5907833236115871,0.591497588783214,0.7195375473713864
p016_s2,0.11322753107904836,-0.059231103006066696,0.2576412114518913,0.4009486141867672,0.5095745852476038,0.4871081818246016,0.2927634688992077,1.1942214802099682,0.44861338085714714,0.6466524416951596,0.13772034092454252,1.1876259784356247,0.5606300580424021,0.6438019611326229,0.26373069435011726,1.3471626863874469,-0.0434228751907535,0.6744639915000615,-0.945180305510838,0.7063886811766543,-0.1515269506596697
p017_s1,0.126453714296852,-0.3259473018562643,0.4522710218027054,0.7238060790578453,-1.208949233410342,-0.8576523471249365,-1.3748022183726565,-1.0344428583014695,-1.2232122248742439,-0.7838474328113293,-1.7159069320107005,-0.6862774173710704,-1.196347221670691,-0.8325754596940571,-1.4277669839568727,-0.9674955386258766,0.2576528859952512,-0.9161061007999768,-1.7560617179592612,0.22174489512228143,-1.4501940952194317
p017_s2,-0.8535879580022631,-0.1708649532928657,-1.1534249135915153,-0.6483381466442313,-0.2203072198887964,-0.28555542447198573,-0.22394702574841197,-0.4945800682272705,0.12964483482251013,-0.1966546133201174,0.2626839773021995,-0.670396880118471,-0.18510716643757713,-0.11411937333900773,-0.284219257777499,-0.5409032377701786,-0.10084952748965044,-0.3674545574362553,1.3172324854132291,0.015305246542989715,-0.8607540986727513
p018_s1,-1.1463888310678618,-0.47357072202374817,-1.4940270817054406,-1.778339273692999,0.7744042882351864,1.2281955783335754,0.5276318755572169,-0.02393045636771212,1.2120024864095829,1.5520826860154446,1.0332930682977501,-0.11457807627750212,0.8457267039383503,1.5585177862781063,0.4543219820466796,-0.09851122206797347,-0.39309880904986466,1.1910670989343595,1.6644162740534953,1.3344617382481587,1.9446132558746043
p018_s2,-1.1028815066713762,-0.4826682620882126,-1.445369629117737,-1.7783392736930002,1.0835143192408163,1.5686720490494144,0.6215792382204199,0.48824706242063126,1.4942589982645735,1.9417717467074371,1.0957748864865786,0.44124072756346633,1.1676746323419314,1.9547558111554797,0.5734415368570305,0.4702785124062908,-0.08117050887506205,1.643940995060669,0.6546495829890311,0.3138535112377304,1.8130264808872498
p019_s1,0.7530362405748373,-0.34657259773561566,1.5227349787321862,-0.002623216902079001,-0.7595516250640315,-0.9998918548284034,-0.41184175107481935,-0.5914785177277677,-1.0394077264487862,-0.9943456139470113,-0.9036432955559311,-0.5592331193502775,-0.7324620661570199,-1.0372889110422114,-0.4748105454740614,-0.7107501723701323,-0.6573440930824,-1.0185233701966359,-0.033632686611479515,-0.9057289092794941,-1.38910928290501
p019_s2,0.6907903727293674,0.28273655256631414,1.230790263205964,-0.002623216902076761,-0.7801767633347808,-0.7168919106091899,-0.5997364764012267,-0.5949391766384998,-1.034375371056302,-0.9322471242337143,-1.070261477392807,-0.5592331193502775,-0.792818431378857,-0.9751900873188201,-0.6654018331706237,-0.6989003862352517,0.017861850889859286,-0.763042598999403,-0.4520939696355505,-1.2483953414545925,-0.8058562227441745
p020_s1,0.12070442375016076,-0.13334010510541328,0.354956116627298,0.5623773466223057,-0.7340187358556867,-0.4324773742082289,-0.9990127677198417,-0.6191637890136243,-0.7603450451205463,-0.3802156365343119,-1.0077796592039785,-0.606874731108075,-0.7128752164306043,-0.3828654923073648,-0.927464853753397,-0.5132537367887907,-0.13533779646762295,-0.4515026725766747,0.35221266900904635,-0.3217682094374639,-0.3521574597981049
p020_s2,-0.014520577176124184,-0.4416376885123485,0.20898375886418755,0.32023424796899796,-0.9016847488405954,-0.6135469033114538,-1.1399338117146474,-0.8268033236575469,-0.868553082119437,-0.5384560606903733,-1.028606931933588,-0.8609633271496607,-0.8725429643627315,-0.5467261405418047,-1.0346724530827127,-0.8410978198538176,0.06395929655087482,-0.650000449348592,-0.509200371096309,-0.5489797201256507,-0.5038164402939781
p021_s1,0.4190886083225492,-0.3432896411655389,0.9388455476797424,0.8852348114933838,-0.5805022981775186,-0.9308988183995095,-0.20046018508261104,-0.6191637890136239,-0.7314754438267371,-0.9584843216423244,-0.5704069318821795,-0.5751136566028767,-0.540985159173041,-0.9668511467158457,-0.2127475248912881,-0.7502494594864004,0.12768017346668623,-0.8664320718727685,0.0350121250073731,-0.8723999704430982,-0.7166103595968077
p021_s2,0.03588170488723585,-0.40187924299134153,0.2576412114518913,0.6430917128400749,-0.6229895976909758,-0.9267285818787765,-0.31789438841161566,-0.6330064246565521,-0.6185637543558533,-0.9840326491393088,-0.38296147731569424,-0.7180384918762686,-0.582278736702174,-1.002798802787975,-0.2603953468154287,-0.8884969643933397,-0.25899790618280405,-0.8375477546779776,0.17577831011451361,-1.0737245919394751,-1.308205358422366
p022_s1,0.3727317206034631,-0.25670764179674177,0.8901880950920387,0.9659491777111531,-0.9506604734228387,-0.9656411742309562,-0.7641443610618331,-0.7714327810858341,-1.0717862582549866,-0.9878508311490674,-1.1327432955816354,-0.5433525820976782,-0.9329899566213309,-0.9545657056662292,-0.6892257441326941,-0.604102097156208,-0.3289481638202664,-0.9192663021521428,0.1218731315127854,-0.9135258133169154,-1.1794150159839507
p022_s2,0.19081691539211956,-0.19994331445530172,0.5495859269781128,0.7238060790578453,-1.0139418816235828,-0.9404497163791022,-0.8815785643908371,-0.7022196028711931,-1.059992195636294,-0.984587860042505,-1.1327432955816354,-0.47983043308728196,-0.996203586921012,-0.9186980338141089,-0.7964333434620104,-0.5409032377701788,-0.17837412516681841,-0.8847154149893164,-0.509200371096309,-1.2391523082687017,-1.0871058900414796
p023_s1,-0.3605980691403468,0.6478364559671085,-0.7641652928898858,-0.26494490710982793,1.4024033953234674,1.4617079424630994,1.4671055021892525,0.20793369065133485,1.50497425336344,1.6544219553890012,1.6164567047268155,0.2506742805322777,1.4523990651609289,1.7936469618375108,1.5502218863019122,0.17008393032265087,0.10464711285606319,1.2459772525199606,-0.2987806685595143,2.785597899480818,1.3890662416055886
p023_s2,-0.3639461042859267,0.9029480709440367,-0.9101376506529969,-0.0026232169020778814,1.3917124066267244,1.433806005311407,1.349671298860248,0.3082927990625643,1.495953333497836,1.5948480845181572,1.5331476138083775,0.3300769667952733,1.415688630145456,1.6268381089380293,1.4311023314915605,0.3043815065179633,-1.4241291837159888,1.3912648248469195,0.1846005028812407,2.807351012540125,1.554529304629253
p024_s1,0.262298048588223,0.21566327008723452,0.4522710218027054,0.3202342479689991,-0.7659612773740019,-0.7280310732192558,-0.5997364764012267,-0.7714327810858344,-0.8482649344797626,-0.8125689799941855,-0.6953705682598363,-0.7656801036340659,-0.7557841423711722,-0.8383065355212832,-0.4986344564361317,-0.6989003862352517,0.04673820368825067,-0.7950722441375272,-0.07715506827387253,0.1620176679676933,0.16045994333130534
p024_s2,0.32718473342874127,-0.20676731815676605,0.5982433795658165,0.23951988175122985,-0.708899486176561,-0.8461553019151145,-0.4588154324064212,-0.6468490602994805,-0.8190255720294995,-0.8337417322938067,-0.632888750071008,-0.6545163428658721,-0.6831205002218956,-0.8509996437696473,-0.3556909906637099,-0.5883023823097003,0.21982309216980173,-0.847640515298308,-0.5911468862185244,-0.1599413388100175,-1.0875986731344862
p025_s1,-0.8244247230948167,0.3015462707367243,-1.3480547239423295,-1.2133387101686155,0.45900324223419003,0.5435014916507723,0.2927634688992077,0.356742023812813,0.7766650340228215,0.6257596708572848,0.7417112500832173,0.3062561609163742,0.45733791081219033,0.6238117745788476,0.21608287242597662,0.3517806510574853,0.44379619226800765,0.5185804155694775,0.20174519390251683,1.1885754657360308,0.7572828589333478
p025_s2,-0.686711817626896,0.1376912520130736,-1.1534249135915153,-0.5676237804264626,0.5180277600335983,0.4465958349233,0.5276318755572169,0.35328136490208134,0.7785194519698615,0.5603783174933029,0.9083294319200932,0.3499276383610218,0.5389168860381304,0.581841254898538,0.4543219820466796,0.37548022332724634,0.6533046857881437,0.37575160173409083,0.4682060323121754,-0.6072602013308805,0.7555711942497417
p026_s1,-0.13302438355201252,-0.3745489324442811,0.014353948513372754,-0.08333758311984713,-0.6540216812058642,-0.31079339014911467,-1.0929601303830454,-0.28694053358334753,-0.5807281788702924,-0.226035697719866,-0.9036432955559311,-0.19398076254049773,-0.6274604778078156,-0.2877445794646968,-0.975112675677537,-0.30390751507256847,0.9219049913489876,-0.24997563206787304,1.276971830286029,-0.8603560722690154,-0.15466489134094463
p026_s2,-0.1521879339422945,-0.41348072956955556,0.014353948513372754,-0.16405194933761635,-0.6521361722358737,-0.39488072535680435,-0.9755259270540408,-0.14851417715406554,-0.5711928047600909,-0.31549637169268363,-0.8411614773671028,-0.11457807627750212,-0.6197580455737834,-0.36218285530409333,-0.9036409427913268,-0.2407086556865391,1.1690430021240734,-0.31570396883721724,-0.3653119284310967,-0.4245271588883806,-0.5744684654359014
p027_s1,-0.6541157978377573,-0.3757497815619185,-0.9101376506529969,-1.051909977733078,-0.4785922751821592,-0.7611090176427064,-0.1534865037510092,-0.7991180523716905,-0.20104329801864343,-0.7249600524380122,0.200202159113371,-1.0038881624230527,-0.4551150348908272,-0.7059639408553302,-0.2127475248912881,-1.0306943980119057,-0.1995244170358183,-0.7918304696083153,0.989981880310843,-0.38970929023535145,0.3046422404838539
p027_s2,-0.5480801730768179,-0.20126221367690617,-0.9101376506529969,-1.2940530763863847,-0.4559556652709925,-0.682318239160492,-0.22394702574841197,-0.8406459593004751,-0.2217358370013717,-0.6744869274628988,0.11689306819493302,-1.05152977418085,-0.4338315028543995,-0.6576413057724129,-0.2603953468154287,-1.0425441841467862,-0.17041014104565064,-0.7046340922014774,-0.3863246910863582,-0.7557730049625199,0.1732531431827441
p028_s1,0.8489800496722896,-0.10829552312221334,1.3281051683813714,1.2080922763644597,-0.3510986455861201,-0.6564084412304018,0.08138190290699937,-0.38729964199457695,-0.6819034343410562,-0.5935351086720568,-0.435029659139718,-0.3210250605612907,-0.3152637567146754,-0.61572776587319,0.23990678338804694,-0.18145972501213614,-0.1431359662865466,-0.6341539939519611,0.3912694836854093,-0.23507792415791529,0.06047742434599508
p028_s2,0.8248371560463019,-0.21007486810231807,1.3281051683813714,0.5623773466223057,-0.311552217942628,-0.7222819200859611,0.2927634688992077,-0.26963723902968767,-0.6338445607400369,-0.656619294655472,-0.2788251136676468,-0.2058911654799475,-0.27137613194868854,-0.7092714943122181,0.4543219820466796,-0.14591036660749507,0.39824392944113357,-0.6895582373964311,0.1550399165444789,-0.2934385738253424,0.8249406860229938
p029_s1,-0.16378115684439698,0.02460243572986084,-0.32624821960055317,-0.6483381466442318,1.3278716369921313,1.3512923281741103,0.903421326210031,0.8481555891367637,1.3535453108300037,1.6186281113018046,0.7625385228128267,0.9652984568992365,1.40184998162281,1.6055648362974357,0.859328468401874,1.0548679617270615,0.6454564111585093,1.3488176684053093,1.2245069136340763,1.2429211568229046,1.26304125840788
p029_s2,-0.06904366895945876,0.06513311225856619,0.06301140110107646,-0.08333758311984713,1.3307707010686045,1.2345267555805306,0.903421326210031,1.0696377594236148,1.3182563857526137,1.4773295603640235,0.7625385228128267,0.9652984568992365,1.3856139280480384,1.4627024245530753,0.859328468401874,1.0232685320340469,0.4663509562379832,1.275108597740297,-0.0139922898019675,-0.12424406804972198,1.4047916684201205
p030_s1,-0.3234045997424813,-0.44899420674219837,-0.18027586183744204,-0.5676237804264626,0.7895253409042431,0.3889966687477112,0.903421326210031,0.4951683802420946,0.8956892050149132,0.5595633930276616,0.8458476137312647,0.5524044883316602,0.8695824439212083,0.5619103176215858,0.8355045574398038,0.5255775143690656,0.7500203020274564,0.3703296697879167,0.9915837898376932,0.047591591276408156,0.5795901288394949
p030_s2,-0.4162598554600344,-0.4905440708241425,-0.27759076701284946,-0.4061950479909241,1.242994105109838,0.386631037290857,1.8194081121762662,1.0004245812089736,1.3727753645655256,0.57890878825634,1.710179432010058,1.1915961127487749,1.3355142419414332,0.5899166038597846,1.693165352074334,1.1536161795177324,0.18653174358289135,0.3046685007600741,0.4953505122763442,-0.18554723609254217,0.0990404292958536
p031_s1,-0.09544457501254847,-0.17841231147983952,-0.03430350407433095,0.23951988175122985,1.1592311685106371,0.8958513145586204,0.8329608042126282,1.2357493871387533,1.1625266761480861,1.0987903033220607,0.7417112500832173,1.2352675901934216,1.227582214174786,1.0815278423596881,0.8831523793639443,1.3234631141176862,-0.18617974817273186,1.018645239457357,0.20955756738382578,-0.6364644079859086,1.040534835868045
p031_s2,0.6189339642454574,1.9537116236587537,0.2576412114518913,1.0466635439289211,1.6458945112793884,1.4989145491801736,1.3026976175286467,1.782533495034416,1.3471603165152308,1.2088373830091268,0.9499839773793122,1.6799226332661972,1.5236819791322271,1.2039095848316768,1.4072784205294904,1.631557553624579,-0.12238010490987564,1.5673034663878989,1.358964240495966,-0.5108165576821254,1.3396928943898925
p032_s1,-0.19985074849795229,-0.12134285450689723,-0.32624821960055317,-0.16405194933761635,1.783966806639154,0.6977060850743135,2.3830922881554883,0.8896834960655483,1.8103410896479153,0.9382438232600459,2.1267248866022475,0.889865904949392,1.8626057709735981,0.9361791804945915,2.3602348590123023,1.0114187458991664,-0.08127014649399798,0.7068192117570277,2.4242196115749994,-0.17599063648448635,1.2385945971452101
p032_s2,-0.43142733228894353,-0.08145166957376357,-0.5695354825390709,-0.406195047990923,1.4441746587226043,0.5243196241390774,1.9603291561710718,0.7235718683504099,1.5739663111710276,0.6884211444665204,1.9913476138597856,0.8382541588784445,1.5110441235879128,0.675984995149359,2.0505240165053884,0.8494716687224657,-0.23710556851742534,0.5560251493478657,1.129082905873538,-0.8396864512266374,1.007971555245151
p033_s1,-0.5750391526103353,-0.3737104630912702,-0.7155078403021821,-0.5676237804264614,-1.4245414634555609,-1.1516746784877734,-1.3513153777068556,-0.6883769672282651,-1.150161885331591,-1.2212560497829261,-0.9244705682855406,-0.5592331193502775,-1.4287399761154123,-1.2494982785188755,-1.4277669839568727,-0.5883023823097006,-0.8438918385204663,-1.0510972721996354,0.1961648919603125,-1.2010313239427133,-1.9275786202542264
p033_s2,-0.4848501938415758,-0.45548438313936784,-0.6668503877144784,-0.22458772400094218,-1.4919474083756668,-1.2947999867748017,-1.5392101030332626,-0.8129606880146185,-1.2517985182118965,-1.3373812028525243,-1.070261477392807,-0.6862774173710706,-1.4888920743258038,-1.3338332147272585,-1.439678939437908,-0.7147001010817593,0.13520569085658696,-1.1832706919163005,-1.7867606589485474,-1.163730947889887,-2.0621549832214776
p034_s1,0.2671316035247561,-0.45140277361733455,0.5495859269781128,-0.4061950479909241,-0.3128380435577899,-0.2038132852979221,-0.3413812290774166,-0.5499506107989831,-0.4108010080631615,-0.10075837713435327,-0.5287523864229605,-0.5909941938554758,-0.2658078029460599,-0.12353749177130537,-0.3318670797016396,-0.6041020971562082,-0.06229966653781062,-0.2629777401129341,0.6750218225700723,-0.18109916624824324,-0.5397280271463062
